462  [main] DEBUG org.jboss.logging - Logging Provider: org.jboss.logging.Slf4jLoggerProvider
6023 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#45], was: [ru.stqa.pft.addressbook.model.ContactData.groups#45] (initialized)
6023 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#46], was: [ru.stqa.pft.addressbook.model.ContactData.groups#46] (initialized)
6023 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#47], was: [ru.stqa.pft.addressbook.model.ContactData.groups#47] (initialized)
6023 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#48], was: [ru.stqa.pft.addressbook.model.ContactData.groups#48] (initialized)
6023 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#49], was: [ru.stqa.pft.addressbook.model.ContactData.groups#49] (initialized)
6023 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#50], was: [ru.stqa.pft.addressbook.model.ContactData.groups#50] (initialized)
6023 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#51], was: [ru.stqa.pft.addressbook.model.ContactData.groups#51] (initialized)
6023 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#52], was: [ru.stqa.pft.addressbook.model.ContactData.groups#52] (initialized)
6024 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#53], was: [ru.stqa.pft.addressbook.model.ContactData.groups#53] (initialized)
6024 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#54], was: [ru.stqa.pft.addressbook.model.ContactData.groups#54] (initialized)
6024 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#55], was: [ru.stqa.pft.addressbook.model.ContactData.groups#55] (initialized)
6024 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#56], was: [ru.stqa.pft.addressbook.model.ContactData.groups#56] (initialized)
6024 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#57], was: [ru.stqa.pft.addressbook.model.ContactData.groups#57] (initialized)
6024 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#58], was: [ru.stqa.pft.addressbook.model.ContactData.groups#58] (initialized)
6024 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#59], was: [ru.stqa.pft.addressbook.model.ContactData.groups#59] (initialized)
6024 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#60], was: [ru.stqa.pft.addressbook.model.ContactData.groups#60] (initialized)
6024 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#61], was: [ru.stqa.pft.addressbook.model.ContactData.groups#61] (initialized)
6024 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#62], was: [ru.stqa.pft.addressbook.model.ContactData.groups#62] (initialized)
6024 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#63], was: [ru.stqa.pft.addressbook.model.ContactData.groups#63] (initialized)
6024 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#64], was: [ru.stqa.pft.addressbook.model.ContactData.groups#64] (initialized)
6024 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#65], was: [ru.stqa.pft.addressbook.model.ContactData.groups#65] (initialized)
6024 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#66], was: [ru.stqa.pft.addressbook.model.ContactData.groups#66] (initialized)
6024 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#67], was: [ru.stqa.pft.addressbook.model.ContactData.groups#67] (initialized)
6024 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#68], was: [ru.stqa.pft.addressbook.model.ContactData.groups#68] (initialized)
6024 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#69], was: [ru.stqa.pft.addressbook.model.ContactData.groups#69] (initialized)
6025 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#70], was: [ru.stqa.pft.addressbook.model.ContactData.groups#70] (initialized)
6025 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#71], was: [ru.stqa.pft.addressbook.model.ContactData.groups#71] (initialized)
6025 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#72], was: [ru.stqa.pft.addressbook.model.ContactData.groups#72] (initialized)
6025 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#73], was: [ru.stqa.pft.addressbook.model.ContactData.groups#73] (initialized)
6025 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#74], was: [ru.stqa.pft.addressbook.model.ContactData.groups#74] (initialized)
6025 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#75], was: [ru.stqa.pft.addressbook.model.ContactData.groups#75] (initialized)
6025 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#76], was: [ru.stqa.pft.addressbook.model.ContactData.groups#76] (initialized)
6025 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#77], was: [ru.stqa.pft.addressbook.model.ContactData.groups#77] (initialized)
6025 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#78], was: [ru.stqa.pft.addressbook.model.ContactData.groups#78] (initialized)
6025 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#79], was: [ru.stqa.pft.addressbook.model.ContactData.groups#79] (initialized)
6025 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#80], was: [ru.stqa.pft.addressbook.model.ContactData.groups#80] (initialized)
6025 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#81], was: [ru.stqa.pft.addressbook.model.ContactData.groups#81] (initialized)
6025 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#82], was: [ru.stqa.pft.addressbook.model.ContactData.groups#82] (initialized)
6025 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#83], was: [ru.stqa.pft.addressbook.model.ContactData.groups#83] (initialized)
6025 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#84], was: [ru.stqa.pft.addressbook.model.ContactData.groups#84] (initialized)
6025 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#85], was: [ru.stqa.pft.addressbook.model.ContactData.groups#85] (initialized)
6026 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#86], was: [ru.stqa.pft.addressbook.model.ContactData.groups#86] (initialized)
6026 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#87], was: [ru.stqa.pft.addressbook.model.ContactData.groups#87] (initialized)
6026 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#88], was: [ru.stqa.pft.addressbook.model.ContactData.groups#88] (initialized)
6026 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#89], was: [ru.stqa.pft.addressbook.model.ContactData.groups#89] (initialized)
6026 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#90], was: [ru.stqa.pft.addressbook.model.ContactData.groups#90] (initialized)
6026 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#91], was: [ru.stqa.pft.addressbook.model.ContactData.groups#91] (initialized)
6026 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#92], was: [ru.stqa.pft.addressbook.model.ContactData.groups#92] (initialized)
6026 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#93], was: [ru.stqa.pft.addressbook.model.ContactData.groups#93] (initialized)
6026 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#94], was: [ru.stqa.pft.addressbook.model.ContactData.groups#94] (initialized)
6026 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#95], was: [ru.stqa.pft.addressbook.model.ContactData.groups#95] (initialized)
6026 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#96], was: [ru.stqa.pft.addressbook.model.ContactData.groups#96] (initialized)
6026 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#97], was: [ru.stqa.pft.addressbook.model.ContactData.groups#97] (initialized)
6026 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#98], was: [ru.stqa.pft.addressbook.model.ContactData.groups#98] (initialized)
6026 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#99], was: [ru.stqa.pft.addressbook.model.ContactData.groups#99] (initialized)
6026 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#100], was: [ru.stqa.pft.addressbook.model.ContactData.groups#100] (initialized)
6026 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#101], was: [ru.stqa.pft.addressbook.model.ContactData.groups#101] (initialized)
6026 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#102], was: [ru.stqa.pft.addressbook.model.ContactData.groups#102] (initialized)
6026 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#103], was: [ru.stqa.pft.addressbook.model.ContactData.groups#103] (initialized)
6026 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#104], was: [ru.stqa.pft.addressbook.model.ContactData.groups#104] (initialized)
6026 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#105], was: [ru.stqa.pft.addressbook.model.ContactData.groups#105] (initialized)
6027 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#106], was: [ru.stqa.pft.addressbook.model.ContactData.groups#106] (initialized)
6027 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#107], was: [ru.stqa.pft.addressbook.model.ContactData.groups#107] (initialized)
6027 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#108], was: [ru.stqa.pft.addressbook.model.ContactData.groups#108] (initialized)
6027 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#109], was: [ru.stqa.pft.addressbook.model.ContactData.groups#109] (initialized)
6027 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#110], was: [ru.stqa.pft.addressbook.model.ContactData.groups#110] (initialized)
6027 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#111], was: [ru.stqa.pft.addressbook.model.ContactData.groups#111] (initialized)
6027 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#112], was: [ru.stqa.pft.addressbook.model.ContactData.groups#112] (initialized)
6027 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#113], was: [ru.stqa.pft.addressbook.model.ContactData.groups#113] (initialized)
6027 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#114], was: [ru.stqa.pft.addressbook.model.ContactData.groups#114] (initialized)
6027 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#115], was: [ru.stqa.pft.addressbook.model.ContactData.groups#115] (initialized)
6027 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#116], was: [ru.stqa.pft.addressbook.model.ContactData.groups#116] (initialized)
6027 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#117], was: [ru.stqa.pft.addressbook.model.ContactData.groups#117] (initialized)
6027 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#118], was: [ru.stqa.pft.addressbook.model.ContactData.groups#118] (initialized)
6027 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#119], was: [ru.stqa.pft.addressbook.model.ContactData.groups#119] (initialized)
6027 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#120], was: [ru.stqa.pft.addressbook.model.ContactData.groups#120] (initialized)
6027 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#121], was: [ru.stqa.pft.addressbook.model.ContactData.groups#121] (initialized)
6027 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#122], was: [ru.stqa.pft.addressbook.model.ContactData.groups#122] (initialized)
6027 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#123], was: [ru.stqa.pft.addressbook.model.ContactData.groups#123] (initialized)
6027 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#124], was: [ru.stqa.pft.addressbook.model.ContactData.groups#124] (initialized)
6027 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#125], was: [ru.stqa.pft.addressbook.model.ContactData.groups#125] (initialized)
6027 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#126], was: [ru.stqa.pft.addressbook.model.ContactData.groups#126] (initialized)
6027 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#127], was: [ru.stqa.pft.addressbook.model.ContactData.groups#127] (initialized)
6027 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#128], was: [ru.stqa.pft.addressbook.model.ContactData.groups#128] (initialized)
6027 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#129], was: [ru.stqa.pft.addressbook.model.ContactData.groups#129] (initialized)
6028 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#130], was: [ru.stqa.pft.addressbook.model.ContactData.groups#130] (initialized)
6028 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#131], was: [ru.stqa.pft.addressbook.model.ContactData.groups#131] (initialized)
6028 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#132], was: [ru.stqa.pft.addressbook.model.ContactData.groups#132] (initialized)
6028 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#133], was: [ru.stqa.pft.addressbook.model.ContactData.groups#133] (initialized)
6028 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#134], was: [ru.stqa.pft.addressbook.model.ContactData.groups#134] (initialized)
6028 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#135], was: [ru.stqa.pft.addressbook.model.ContactData.groups#135] (initialized)
6028 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#136], was: [ru.stqa.pft.addressbook.model.ContactData.groups#136] (initialized)
6028 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#137], was: [ru.stqa.pft.addressbook.model.ContactData.groups#137] (initialized)
6028 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#138], was: [ru.stqa.pft.addressbook.model.ContactData.groups#138] (initialized)
6028 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#139], was: [ru.stqa.pft.addressbook.model.ContactData.groups#139] (initialized)
6028 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#140], was: [ru.stqa.pft.addressbook.model.ContactData.groups#140] (initialized)
6028 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#141], was: [ru.stqa.pft.addressbook.model.ContactData.groups#141] (initialized)
6028 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#142], was: [ru.stqa.pft.addressbook.model.ContactData.groups#142] (initialized)
6028 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#143], was: [ru.stqa.pft.addressbook.model.ContactData.groups#143] (initialized)
6028 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#144], was: [ru.stqa.pft.addressbook.model.ContactData.groups#144] (initialized)
6028 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#145], was: [ru.stqa.pft.addressbook.model.ContactData.groups#145] (initialized)
6028 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#146], was: [ru.stqa.pft.addressbook.model.ContactData.groups#146] (initialized)
6028 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#147], was: [ru.stqa.pft.addressbook.model.ContactData.groups#147] (initialized)
6028 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#148], was: [ru.stqa.pft.addressbook.model.ContactData.groups#148] (initialized)
6028 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#149], was: [ru.stqa.pft.addressbook.model.ContactData.groups#149] (initialized)
6028 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#150], was: [ru.stqa.pft.addressbook.model.ContactData.groups#150] (initialized)
6028 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#151], was: [ru.stqa.pft.addressbook.model.ContactData.groups#151] (initialized)
6028 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#152], was: [ru.stqa.pft.addressbook.model.ContactData.groups#152] (initialized)
6028 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#153], was: [ru.stqa.pft.addressbook.model.ContactData.groups#153] (initialized)
6028 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#154], was: [ru.stqa.pft.addressbook.model.ContactData.groups#154] (initialized)
6028 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#155], was: [ru.stqa.pft.addressbook.model.ContactData.groups#155] (initialized)
6028 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#156], was: [ru.stqa.pft.addressbook.model.ContactData.groups#156] (initialized)
6029 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#157], was: [ru.stqa.pft.addressbook.model.ContactData.groups#157] (initialized)
6029 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#158], was: [ru.stqa.pft.addressbook.model.ContactData.groups#158] (initialized)
6029 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#159], was: [ru.stqa.pft.addressbook.model.ContactData.groups#159] (initialized)
6029 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#160], was: [ru.stqa.pft.addressbook.model.ContactData.groups#160] (initialized)
6029 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#161], was: [ru.stqa.pft.addressbook.model.ContactData.groups#161] (initialized)
6029 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#162], was: [ru.stqa.pft.addressbook.model.ContactData.groups#162] (initialized)
6029 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#163], was: [ru.stqa.pft.addressbook.model.ContactData.groups#163] (initialized)
6029 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#164], was: [ru.stqa.pft.addressbook.model.ContactData.groups#164] (initialized)
6029 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#165], was: [ru.stqa.pft.addressbook.model.ContactData.groups#165] (initialized)
6029 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#166], was: [ru.stqa.pft.addressbook.model.ContactData.groups#166] (initialized)
6029 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#167], was: [ru.stqa.pft.addressbook.model.ContactData.groups#167] (initialized)
6029 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#168], was: [ru.stqa.pft.addressbook.model.ContactData.groups#168] (initialized)
6029 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#169], was: [ru.stqa.pft.addressbook.model.ContactData.groups#169] (initialized)
6029 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#170], was: [ru.stqa.pft.addressbook.model.ContactData.groups#170] (initialized)
6029 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#171], was: [ru.stqa.pft.addressbook.model.ContactData.groups#171] (initialized)
6029 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#172], was: [ru.stqa.pft.addressbook.model.ContactData.groups#172] (initialized)
6029 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#173], was: [ru.stqa.pft.addressbook.model.ContactData.groups#173] (initialized)
6029 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#174], was: [ru.stqa.pft.addressbook.model.ContactData.groups#174] (initialized)
6029 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#175], was: [ru.stqa.pft.addressbook.model.ContactData.groups#175] (initialized)
6029 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#176], was: [ru.stqa.pft.addressbook.model.ContactData.groups#176] (initialized)
6029 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#177], was: [ru.stqa.pft.addressbook.model.ContactData.groups#177] (initialized)
6029 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#178], was: [ru.stqa.pft.addressbook.model.ContactData.groups#178] (initialized)
6029 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#179], was: [ru.stqa.pft.addressbook.model.ContactData.groups#179] (initialized)
6029 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#180], was: [ru.stqa.pft.addressbook.model.ContactData.groups#180] (initialized)
6029 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#181], was: [ru.stqa.pft.addressbook.model.ContactData.groups#181] (initialized)
6029 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#182], was: [ru.stqa.pft.addressbook.model.ContactData.groups#182] (initialized)
6030 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#183], was: [ru.stqa.pft.addressbook.model.ContactData.groups#183] (initialized)
6030 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#184], was: [ru.stqa.pft.addressbook.model.ContactData.groups#184] (initialized)
6030 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#185], was: [ru.stqa.pft.addressbook.model.ContactData.groups#185] (initialized)
6030 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#186], was: [ru.stqa.pft.addressbook.model.ContactData.groups#186] (initialized)
6030 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#187], was: [ru.stqa.pft.addressbook.model.ContactData.groups#187] (initialized)
6030 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#188], was: [ru.stqa.pft.addressbook.model.ContactData.groups#188] (initialized)
6030 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#189], was: [ru.stqa.pft.addressbook.model.ContactData.groups#189] (initialized)
6030 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#190], was: [ru.stqa.pft.addressbook.model.ContactData.groups#190] (initialized)
6030 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#191], was: [ru.stqa.pft.addressbook.model.ContactData.groups#191] (initialized)
6030 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#192], was: [ru.stqa.pft.addressbook.model.ContactData.groups#192] (initialized)
