404  [main] DEBUG org.jboss.logging - Logging Provider: org.jboss.logging.Slf4jLoggerProvider
15496 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#128], was: [ru.stqa.pft.addressbook.model.ContactData.groups#128] (initialized)
15496 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#129], was: [ru.stqa.pft.addressbook.model.ContactData.groups#129] (initialized)
15496 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#130], was: [ru.stqa.pft.addressbook.model.ContactData.groups#130] (initialized)
15496 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#131], was: [ru.stqa.pft.addressbook.model.ContactData.groups#131] (initialized)
15496 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#132], was: [ru.stqa.pft.addressbook.model.ContactData.groups#132] (initialized)
15497 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#133], was: [ru.stqa.pft.addressbook.model.ContactData.groups#133] (initialized)
15497 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#134], was: [ru.stqa.pft.addressbook.model.ContactData.groups#134] (initialized)
15497 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#135], was: [ru.stqa.pft.addressbook.model.ContactData.groups#135] (initialized)
15497 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#136], was: [ru.stqa.pft.addressbook.model.ContactData.groups#136] (initialized)
15497 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#137], was: [ru.stqa.pft.addressbook.model.ContactData.groups#137] (initialized)
15497 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#138], was: [ru.stqa.pft.addressbook.model.ContactData.groups#138] (initialized)
15497 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#139], was: [ru.stqa.pft.addressbook.model.ContactData.groups#139] (initialized)
15497 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#140], was: [ru.stqa.pft.addressbook.model.ContactData.groups#140] (initialized)
15497 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#141], was: [ru.stqa.pft.addressbook.model.ContactData.groups#141] (initialized)
15497 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#142], was: [ru.stqa.pft.addressbook.model.ContactData.groups#142] (initialized)
15497 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#143], was: [ru.stqa.pft.addressbook.model.ContactData.groups#143] (initialized)
15497 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#144], was: [ru.stqa.pft.addressbook.model.ContactData.groups#144] (initialized)
15497 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#145], was: [ru.stqa.pft.addressbook.model.ContactData.groups#145] (initialized)
15497 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#146], was: [ru.stqa.pft.addressbook.model.ContactData.groups#146] (initialized)
15497 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#147], was: [ru.stqa.pft.addressbook.model.ContactData.groups#147] (initialized)
15497 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#148], was: [ru.stqa.pft.addressbook.model.ContactData.groups#148] (initialized)
15497 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#149], was: [ru.stqa.pft.addressbook.model.ContactData.groups#149] (initialized)
15497 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#150], was: [ru.stqa.pft.addressbook.model.ContactData.groups#150] (initialized)
15497 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#151], was: [ru.stqa.pft.addressbook.model.ContactData.groups#151] (initialized)
15497 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#152], was: [ru.stqa.pft.addressbook.model.ContactData.groups#152] (initialized)
15497 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#153], was: [ru.stqa.pft.addressbook.model.ContactData.groups#153] (initialized)
15497 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#154], was: [ru.stqa.pft.addressbook.model.ContactData.groups#154] (initialized)
15497 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#155], was: [ru.stqa.pft.addressbook.model.ContactData.groups#155] (initialized)
15497 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#156], was: [ru.stqa.pft.addressbook.model.ContactData.groups#156] (initialized)
15497 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#157], was: [ru.stqa.pft.addressbook.model.ContactData.groups#157] (initialized)
15497 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#158], was: [ru.stqa.pft.addressbook.model.ContactData.groups#158] (initialized)
15497 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#159], was: [ru.stqa.pft.addressbook.model.ContactData.groups#159] (initialized)
15497 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#160], was: [ru.stqa.pft.addressbook.model.ContactData.groups#160] (initialized)
15497 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#161], was: [ru.stqa.pft.addressbook.model.ContactData.groups#161] (initialized)
15497 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#162], was: [ru.stqa.pft.addressbook.model.ContactData.groups#162] (initialized)
15497 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#163], was: [ru.stqa.pft.addressbook.model.ContactData.groups#163] (initialized)
15497 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#164], was: [ru.stqa.pft.addressbook.model.ContactData.groups#164] (initialized)
15497 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#165], was: [ru.stqa.pft.addressbook.model.ContactData.groups#165] (initialized)
15497 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#166], was: [ru.stqa.pft.addressbook.model.ContactData.groups#166] (initialized)
15497 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#167], was: [ru.stqa.pft.addressbook.model.ContactData.groups#167] (initialized)
15497 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#168], was: [ru.stqa.pft.addressbook.model.ContactData.groups#168] (initialized)
15497 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#169], was: [ru.stqa.pft.addressbook.model.ContactData.groups#169] (initialized)
15497 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#170], was: [ru.stqa.pft.addressbook.model.ContactData.groups#170] (initialized)
15497 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#171], was: [ru.stqa.pft.addressbook.model.ContactData.groups#171] (initialized)
15497 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#172], was: [ru.stqa.pft.addressbook.model.ContactData.groups#172] (initialized)
15497 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#173], was: [ru.stqa.pft.addressbook.model.ContactData.groups#173] (initialized)
15497 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#174], was: [ru.stqa.pft.addressbook.model.ContactData.groups#174] (initialized)
15497 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#175], was: [ru.stqa.pft.addressbook.model.ContactData.groups#175] (initialized)
15497 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#176], was: [ru.stqa.pft.addressbook.model.ContactData.groups#176] (initialized)
15497 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#177], was: [ru.stqa.pft.addressbook.model.ContactData.groups#177] (initialized)
15497 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#178], was: [ru.stqa.pft.addressbook.model.ContactData.groups#178] (initialized)
15497 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#179], was: [ru.stqa.pft.addressbook.model.ContactData.groups#179] (initialized)
15497 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#180], was: [ru.stqa.pft.addressbook.model.ContactData.groups#180] (initialized)
15497 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#181], was: [ru.stqa.pft.addressbook.model.ContactData.groups#181] (initialized)
15497 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#182], was: [ru.stqa.pft.addressbook.model.ContactData.groups#182] (initialized)
15497 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#183], was: [ru.stqa.pft.addressbook.model.ContactData.groups#183] (initialized)
15497 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#184], was: [ru.stqa.pft.addressbook.model.ContactData.groups#184] (initialized)
15497 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#185], was: [ru.stqa.pft.addressbook.model.ContactData.groups#185] (initialized)
15497 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#186], was: [ru.stqa.pft.addressbook.model.ContactData.groups#186] (initialized)
15497 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#187], was: [ru.stqa.pft.addressbook.model.ContactData.groups#187] (initialized)
15497 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#188], was: [ru.stqa.pft.addressbook.model.ContactData.groups#188] (initialized)
15497 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#189], was: [ru.stqa.pft.addressbook.model.ContactData.groups#189] (initialized)
15498 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#190], was: [ru.stqa.pft.addressbook.model.ContactData.groups#190] (initialized)
15498 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#191], was: [ru.stqa.pft.addressbook.model.ContactData.groups#191] (initialized)
15498 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#192], was: [ru.stqa.pft.addressbook.model.ContactData.groups#192] (initialized)
15498 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#193], was: [ru.stqa.pft.addressbook.model.ContactData.groups#193] (initialized)
15498 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#194], was: [ru.stqa.pft.addressbook.model.ContactData.groups#194] (initialized)
15498 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#195], was: [ru.stqa.pft.addressbook.model.ContactData.groups#195] (initialized)
15498 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#196], was: [ru.stqa.pft.addressbook.model.ContactData.groups#196] (initialized)
15498 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#197], was: [ru.stqa.pft.addressbook.model.ContactData.groups#197] (initialized)
15498 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#198], was: [ru.stqa.pft.addressbook.model.ContactData.groups#198] (initialized)
15498 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#199], was: [ru.stqa.pft.addressbook.model.ContactData.groups#199] (initialized)
15498 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#200], was: [ru.stqa.pft.addressbook.model.ContactData.groups#200] (initialized)
15498 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#201], was: [ru.stqa.pft.addressbook.model.ContactData.groups#201] (initialized)
15498 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#202], was: [ru.stqa.pft.addressbook.model.ContactData.groups#202] (initialized)
15498 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#203], was: [ru.stqa.pft.addressbook.model.ContactData.groups#203] (initialized)
15498 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#204], was: [ru.stqa.pft.addressbook.model.ContactData.groups#204] (initialized)
15498 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#205], was: [ru.stqa.pft.addressbook.model.ContactData.groups#205] (initialized)
15498 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#206], was: [ru.stqa.pft.addressbook.model.ContactData.groups#206] (initialized)
15498 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#207], was: [ru.stqa.pft.addressbook.model.ContactData.groups#207] (initialized)
15498 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#208], was: [ru.stqa.pft.addressbook.model.ContactData.groups#208] (initialized)
15498 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#209], was: [ru.stqa.pft.addressbook.model.ContactData.groups#209] (initialized)
15498 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#210], was: [ru.stqa.pft.addressbook.model.ContactData.groups#210] (initialized)
15498 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#211], was: [ru.stqa.pft.addressbook.model.ContactData.groups#211] (initialized)
15498 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#212], was: [ru.stqa.pft.addressbook.model.ContactData.groups#212] (initialized)
15498 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#213], was: [ru.stqa.pft.addressbook.model.ContactData.groups#213] (initialized)
15498 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#214], was: [ru.stqa.pft.addressbook.model.ContactData.groups#214] (initialized)
15498 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#215], was: [ru.stqa.pft.addressbook.model.ContactData.groups#215] (initialized)
15498 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#216], was: [ru.stqa.pft.addressbook.model.ContactData.groups#216] (initialized)
15498 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#217], was: [ru.stqa.pft.addressbook.model.ContactData.groups#217] (initialized)
15498 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#218], was: [ru.stqa.pft.addressbook.model.ContactData.groups#218] (initialized)
15498 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#219], was: [ru.stqa.pft.addressbook.model.ContactData.groups#219] (initialized)
15498 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#220], was: [ru.stqa.pft.addressbook.model.ContactData.groups#220] (initialized)
15498 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#221], was: [ru.stqa.pft.addressbook.model.ContactData.groups#221] (initialized)
15498 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#222], was: [ru.stqa.pft.addressbook.model.ContactData.groups#222] (initialized)
15498 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#223], was: [ru.stqa.pft.addressbook.model.ContactData.groups#223] (initialized)
15498 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#224], was: [ru.stqa.pft.addressbook.model.ContactData.groups#224] (initialized)
15498 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#225], was: [ru.stqa.pft.addressbook.model.ContactData.groups#225] (initialized)
15498 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#226], was: [ru.stqa.pft.addressbook.model.ContactData.groups#226] (initialized)
15498 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#227], was: [ru.stqa.pft.addressbook.model.ContactData.groups#227] (initialized)
15498 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#228], was: [ru.stqa.pft.addressbook.model.ContactData.groups#228] (initialized)
15498 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#229], was: [ru.stqa.pft.addressbook.model.ContactData.groups#229] (initialized)
15498 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#230], was: [ru.stqa.pft.addressbook.model.ContactData.groups#230] (initialized)
15498 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#231], was: [ru.stqa.pft.addressbook.model.ContactData.groups#231] (initialized)
15498 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#232], was: [ru.stqa.pft.addressbook.model.ContactData.groups#232] (initialized)
15498 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#233], was: [ru.stqa.pft.addressbook.model.ContactData.groups#233] (initialized)
15498 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#234], was: [ru.stqa.pft.addressbook.model.ContactData.groups#234] (initialized)
15498 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#235], was: [ru.stqa.pft.addressbook.model.ContactData.groups#235] (initialized)
15498 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#236], was: [ru.stqa.pft.addressbook.model.ContactData.groups#236] (initialized)
15498 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#237], was: [ru.stqa.pft.addressbook.model.ContactData.groups#237] (initialized)
15499 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#238], was: [ru.stqa.pft.addressbook.model.ContactData.groups#238] (initialized)
15499 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#239], was: [ru.stqa.pft.addressbook.model.ContactData.groups#239] (initialized)
15499 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#240], was: [ru.stqa.pft.addressbook.model.ContactData.groups#240] (initialized)
15499 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#241], was: [ru.stqa.pft.addressbook.model.ContactData.groups#241] (initialized)
15499 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#242], was: [ru.stqa.pft.addressbook.model.ContactData.groups#242] (initialized)
15499 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#243], was: [ru.stqa.pft.addressbook.model.ContactData.groups#243] (initialized)
15499 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#244], was: [ru.stqa.pft.addressbook.model.ContactData.groups#244] (initialized)
15499 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#245], was: [ru.stqa.pft.addressbook.model.ContactData.groups#245] (initialized)
15499 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#246], was: [ru.stqa.pft.addressbook.model.ContactData.groups#246] (initialized)
15499 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#247], was: [ru.stqa.pft.addressbook.model.ContactData.groups#247] (initialized)
15499 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#248], was: [ru.stqa.pft.addressbook.model.ContactData.groups#248] (initialized)
15499 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#249], was: [ru.stqa.pft.addressbook.model.ContactData.groups#249] (initialized)
15499 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#250], was: [ru.stqa.pft.addressbook.model.ContactData.groups#250] (initialized)
15499 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#251], was: [ru.stqa.pft.addressbook.model.ContactData.groups#251] (initialized)
15499 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#252], was: [ru.stqa.pft.addressbook.model.ContactData.groups#252] (initialized)
15499 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#253], was: [ru.stqa.pft.addressbook.model.ContactData.groups#253] (initialized)
15499 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#254], was: [ru.stqa.pft.addressbook.model.ContactData.groups#254] (initialized)
15499 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#255], was: [ru.stqa.pft.addressbook.model.ContactData.groups#255] (initialized)
15499 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#256], was: [ru.stqa.pft.addressbook.model.ContactData.groups#256] (initialized)
15499 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#257], was: [ru.stqa.pft.addressbook.model.ContactData.groups#257] (initialized)
15499 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#258], was: [ru.stqa.pft.addressbook.model.ContactData.groups#258] (initialized)
15499 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#259], was: [ru.stqa.pft.addressbook.model.ContactData.groups#259] (initialized)
15499 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#260], was: [ru.stqa.pft.addressbook.model.ContactData.groups#260] (initialized)
15499 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#261], was: [ru.stqa.pft.addressbook.model.ContactData.groups#261] (initialized)
15499 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#262], was: [ru.stqa.pft.addressbook.model.ContactData.groups#262] (initialized)
15499 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#263], was: [ru.stqa.pft.addressbook.model.ContactData.groups#263] (initialized)
15499 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#264], was: [ru.stqa.pft.addressbook.model.ContactData.groups#264] (initialized)
15499 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#265], was: [ru.stqa.pft.addressbook.model.ContactData.groups#265] (initialized)
15499 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#266], was: [ru.stqa.pft.addressbook.model.ContactData.groups#266] (initialized)
15499 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#267], was: [ru.stqa.pft.addressbook.model.ContactData.groups#267] (initialized)
15499 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#268], was: [ru.stqa.pft.addressbook.model.ContactData.groups#268] (initialized)
15499 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#269], was: [ru.stqa.pft.addressbook.model.ContactData.groups#269] (initialized)
15499 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#270], was: [ru.stqa.pft.addressbook.model.ContactData.groups#270] (initialized)
15499 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#271], was: [ru.stqa.pft.addressbook.model.ContactData.groups#271] (initialized)
15499 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#272], was: [ru.stqa.pft.addressbook.model.ContactData.groups#272] (initialized)
15499 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#273], was: [ru.stqa.pft.addressbook.model.ContactData.groups#273] (initialized)
15499 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#274], was: [ru.stqa.pft.addressbook.model.ContactData.groups#274] (initialized)
15499 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#275], was: [ru.stqa.pft.addressbook.model.ContactData.groups#275] (initialized)
